id,firstname,name,birthmonth,birthday,birthyear,birthcity,field,company1city,company1name,university,bio
274,Cassidy,Cassidy Oscar Bridges,March,1,1981,"Tempe, AZ",Journalism,"Redmond, WA",Microsoft,Baylor College of Medicine," Cassidy Oscar Bridges acknowledges their birth day as March 1, 1981. He hails from Tempe, AZ. He conducted research in their area of interest while studying at Baylor College of Medicine. He gained hands-on experience in Journalism. He was part of a professional team in Redmond, WA. He was employed at Microsoft, a respected company."
275,Mya,Mya Matthews,May,5,1965,"Denton, TX",Computer Information Systems,"Camp Hill, PA",Rite Aid,Babson College," Mya Matthews's birthday falls on May 5, 1965. She has a strong affinity for Denton, TX. She was involved in collaborative projects with fellow students at Babson College. She pursued advanced coursework in Computer Information Systems. She played a role in the business sector of Camp Hill, PA. She had a professional role at Rite Aid."
276,Ana,Ana Clark,March,28,1969,"Raleigh, NC",Communications,"Round Rock, TX",Dell,"California State University, Long Beach"," Ana Clark was brought into existence on March 28, 1969. He entered this world in Raleigh, NC. He developed valuable networks and connections within their field of study at California State University, Long Beach. He dedicated their studies to Communications. He contributed to the success of a company in Round Rock, TX. He was employed by the renowned Dell."
277,Liliana,Liliana Joyce,March,30,1994,"Clarksville, TN",Data Science,"Newark, NJ",Prudential Financial,Yeshiva University," Liliana Joyce honors their birth day on March 30, 1994. She has fond memories of Clarksville, TN. She graduated from Yeshiva University. She has a strong background in Data Science. She pursued professional opportunities in Newark, NJ. She was employed at Prudential Financial, a respected company."
278,Christopher,Christopher Robert Kenny,February,7,1984,"Austin, TX",Film,"New York, NY",Revlon,Stanford University," Christopher Robert Kenny rejoices on February 7, 1984 and cherishes the milestones they've achieved. He calls Austin, TX their birthplace. He received their degree from Stanford University. He was actively involved in Film research. He was involved in the industry of New York, NY. He was part of the workforce at Revlon."
279,Audrey,Audrey Edward Allison,February,26,1997,"Aurora, CO",Electronics,"New York, NY",SiriusXM,Antioch College," Audrey Edward Allison's birthday falls on February 26, 1997. She reflects on their upbringing in Aurora, CO. She received their degree from Antioch College. She developed a strong foundation in Electronics. She was part of a dynamic work environment in New York, NY. She had a job opportunity at SiriusXM."
280,Charlotte,Charlotte Lincoln Lomas,January,21,1950,"Arlington, TX",Sports Management,"Winston-Salem, NC",Krispy Kreme,"University of Oklahoma, Norman"," Charlotte Lincoln Lomas arrived on this Earth on January 21, 1950. He started their life journey in Arlington, TX. He had access to state-of-the-art facilities and laboratories at University of Oklahoma, Norman. He applied their knowledge of Sports Management. He played a role in the business sector of Winston-Salem, NC. He contributed to the success of Krispy Kreme in their role."
281,Tristan,Tristan Rachel Walsh,November,23,1963,"Santa Rosa, CA",Pharmaceutical Sciences,"Omaha, NE",Union Pacific Corporation,Rockefeller University," Tristan Rachel Walsh was brought into existence on November 23, 1963. She is a native of Santa Rosa, CA. She acquired their knowledge and skills at Rockefeller University. She conducted research in Pharmaceutical Sciences. She was employed by a leading company in Omaha, NE. She was employed by Union Pacific Corporation, a reputable company."
282,Charlotte,Charlotte Jameson McKenna,April,23,1993,"Pomona, CA",History,"Deerfield, IL",Caterpillar,Purdue University," Charlotte Jameson McKenna celebrates another year of life on April 23, 1993. He takes pride in their birthplace, Pomona, CA. He was actively involved in student organizations and clubs at Purdue University. He gained insights into History through hands-on experiments. He gained insights into the business landscape of Deerfield, IL. He contributed to the success of Caterpillar in their role."
283,Henry,Henry Hodson,October,9,1974,"Scottsdale, AZ",Information Systems,"Atlanta, GA",Intercontinental Exchange,University of Montana," Henry Hodson was brought into existence on October 9, 1974. She has a special bond with Scottsdale, AZ. She received their degree from University of Montana. She applied their knowledge of Information Systems. She collaborated with colleagues in Atlanta, GA. She contributed their skills to the success of Intercontinental Exchange."
284,Aaron,Aaron Brody Barlow,August,24,1950,"Chandler, AZ",Graphic Design,"Norfolk, VA",Norfolk Southern,Santa Clara University," Aaron Brody Barlow arrived in this world on August 24, 1950, a day to be remembered. He came into the world in Chandler, AZ. He was recognized for their academic achievements at Santa Clara University. He majored in Graphic Design. He worked on projects in Norfolk, VA. He was involved in the day-to-day operations of Norfolk Southern."
285,Breanna,Breanna Maxwell,April,17,1963,"Rockford, IL",Software Engineering,"Plano, TX",Pizza Hut,University of Massachusetts Dartmouth," Breanna Maxwell has their annual celebration on April 17, 1963. She hails from Rockford, IL. She participated in various extracurricular activities at University of Massachusetts Dartmouth. She conducted in-depth research in Software Engineering. She worked in Plano, TX and made a positive impact in their field. She made significant contributions to Pizza Hut during their tenure."
286,Brendan,Brendan Bower,January,3,1961,"Virginia Beach, VA",Engineering Management,"Irvine, CA",Kia,Stanford University," Brendan Bower entered the world on January 3, 1961. He has sentimental ties to Virginia Beach, VA. He was part of a vibrant and diverse student community at Stanford University. He conducted in-depth research in Engineering Management. He was involved in the professional community of Irvine, CA. He gained work experience at Kia."
287,Parker,Parker Li,February,17,1985,"Orlando, FL",English,"Falls Church, VA",Northrop Grumman,Northern Illinois University," Parker Li came into existence on the significant date of February 17, 1985. She has a deep sense of nostalgia for Orlando, FL. She had access to state-of-the-art facilities and laboratories at Northern Illinois University. She explored the theoretical aspects of English. She had a professional role in Falls Church, VA. She was involved in the day-to-day operations of Northrop Grumman."
288,Brooke,Brooke Storey,January,22,1984,"Chesapeake, VA",Philosophy,"San Jose, CA",Cisco,Haverford College," Brooke Storey rejoices on January 22, 1984, the day they were born. He owes their birth to Chesapeake, VA. He undertook their academic journey at Haverford College. He specialized in Philosophy with a focus on practical applications. He participated in projects that impacted San Jose, CA. He joined Cisco as an employee."
289,Richard,Richard Richard Hood,October,21,1947,"Sacramento, CA",Criminal Justice,"Miami, FL",Lennar Corporation,Fairfield University," Richard Richard Hood celebrates another year of life on October 21, 1947. She reminisces about their early days in Sacramento, CA. She collaborated with industry partners during their studies at Fairfield University. She conducted in-depth research in Criminal Justice. She acquired industry knowledge while working in Miami, FL. She had a job at Lennar Corporation."
290,Kiara,Kiara Michelle Lodge,May,30,1958,Washington D.C.,Data Analytics,"Fort Worth, TX",American Airlines,"University of California, Berkeley"," Kiara Michelle Lodge was born on May 30, 1958. He has deep cultural roots in Washington D.C.. He participated in community service and outreach initiatives organized by University of California, Berkeley. He analyzed Data Analytics in their studies. He was involved in the professional community of Fort Worth, TX. He joined American Airlines as an employee."
291,Isabelle,Isabelle Dyson,September,29,1950,"Waco, TX",Finance,"Las Vegas, NV",Las Vegas Sands,Temple University," Isabelle Dyson was born on September 29, 1950. She is a native of Waco, TX. She was recognized for their academic achievements at Temple University. She gained practical experience in Finance. She was employed by a leading company in Las Vegas, NV. She played a role in Las Vegas Sands's operations."
